name,email,phone,address
John Smith,john.smith@example.com,555-0101,123 Main Street
Jon Smith,jon.smith@example.com,555-0102,123 Main St
Jane Doe,jane.doe@example.com,555-0103,456 Oak Avenue
John Smith,john.smith@example.com,555-0101,123 Main Street
Robert Johnson,robert.j@example.com,555-0104,789 Pine Road
Rupert Johnson,r.johnson@example.com,555-0105,789 Pine Rd
Priya Patel,priya.patel@example.com,555-0106,321 Cedar Lane
Emily Clark,emily.clark@example.com,,654 Birch Boulevard
Catherine Lee,catherine.lee@example.com,555-0108,987 Maple Drive
Kathryn Lee,kathryn.lee@example.com,555-0109,987 Maple Dr
